thetaw	recombination	
7.04999999999998	3.75	
7.04999999999998	3.79999999999999	
7.04999999999998	3.84999999999999	
7.04999999999998	3.89999999999999	
7.04999999999998	3.94999999999999	
7.04999999999998	3.99999999999999	
7.04999999999998	4.04999999999999	
7.04999999999998	4.09999999999999	
7.04999999999998	4.14999999999999	
7.04999999999998	4.19999999999999	
7.04999999999998	4.24999999999999	
7.04999999999998	4.29999999999999	
7.04999999999998	4.34999999999999	
7.04999999999998	4.39999999999999	
7.04999999999998	4.44999999999999	
7.04999999999998	4.49999999999999	
7.04999999999998	4.54999999999999	
7.04999999999998	4.59999999999999	
7.04999999999998	4.64999999999999	
7.04999999999998	4.69999999999999	
7.04999999999998	4.74999999999999	
7.04999999999998	4.79999999999999	
7.04999999999998	4.84999999999999	
7.04999999999998	4.89999999999999	
7.04999999999998	4.94999999999999	
7.04999999999998	4.99999999999999	
7.04999999999998	5.04999999999999	
7.04999999999998	5.09999999999999	
7.04999999999998	5.14999999999999	
7.04999999999998	5.19999999999999	
7.04999999999998	5.24999999999999	
7.04999999999998	5.29999999999999	
7.04999999999998	5.34999999999999	
7.04999999999998	5.39999999999999	
7.04999999999998	5.44999999999999	
7.04999999999998	5.49999999999999	
7.04999999999998	5.54999999999999	
7.04999999999998	5.59999999999999	
7.04999999999998	5.64999999999999	
7.04999999999998	5.69999999999999	
7.04999999999998	5.74999999999999	
7.04999999999998	5.79999999999999	
7.04999999999998	5.84999999999999	
7.04999999999998	5.89999999999999	
7.04999999999998	5.94999999999999	
7.04999999999998	5.99999999999999	
7.04999999999998	6.04999999999999	
7.04999999999998	6.09999999999999	
7.04999999999998	6.14999999999999	
7.04999999999998	6.19999999999999	
7.04999999999998	6.24999999999999	
7.04999999999998	6.29999999999999	
7.04999999999998	6.34999999999999	
7.04999999999998	6.39999999999999	
7.04999999999998	6.44999999999999	
7.04999999999998	6.49999999999999	
7.04999999999998	6.54999999999999	
7.04999999999998	6.59999999999999	
7.04999999999998	6.64999999999999	
7.04999999999998	6.69999999999999	
7.04999999999998	6.74999999999998	
7.04999999999998	6.79999999999998	
7.04999999999998	6.84999999999998	
7.04999999999998	6.89999999999998	
7.04999999999998	6.94999999999998	
7.04999999999998	6.99999999999998	
7.04999999999998	7.04999999999998	
7.04999999999998	7.09999999999998	
7.04999999999998	7.14999999999998	
7.04999999999998	7.19999999999998	
7.04999999999998	7.24999999999998	
7.04999999999998	7.29999999999998	
7.04999999999998	7.34999999999998	
7.04999999999998	7.39999999999998	
7.04999999999998	7.44999999999998	
7.04999999999998	7.49999999999998	
7.04999999999998	7.54999999999998	
7.04999999999998	7.59999999999998	
7.04999999999998	7.64999999999998	
7.04999999999998	7.69999999999998	
7.04999999999998	7.74999999999998	
7.04999999999998	7.79999999999998	
7.04999999999998	7.84999999999998	
7.04999999999998	7.89999999999998	
7.04999999999998	7.94999999999998	
7.04999999999998	7.99999999999998	
7.04999999999998	8.04999999999998	
7.04999999999998	8.09999999999998	
7.04999999999998	8.14999999999998	
7.04999999999998	8.19999999999998	
7.04999999999998	8.24999999999998	
7.04999999999998	8.29999999999998	
7.04999999999998	8.34999999999999	
7.04999999999998	8.39999999999999	
7.04999999999998	8.44999999999999	
7.04999999999998	8.49999999999999	
7.04999999999998	8.54999999999999	
7.04999999999998	8.59999999999999	
7.04999999999998	8.64999999999999	
7.04999999999998	8.69999999999999	
7.04999999999998	8.74999999999999	
7.04999999999998	8.79999999999999	
7.04999999999998	8.84999999999999	
7.04999999999998	8.89999999999999	
7.04999999999998	8.94999999999999	
7.04999999999998	8.99999999999999	
7.04999999999998	9.05	
7.04999999999998	9.1	
7.04999999999998	9.15	
7.04999999999998	9.2	
7.04999999999998	9.25	
7.04999999999998	9.3	
7.04999999999998	9.35	
7.04999999999998	9.4	
7.04999999999998	9.45	
7.04999999999998	9.5	
7.04999999999998	9.55	
7.04999999999998	9.6	
7.04999999999998	9.65	
7.04999999999998	9.7	
7.04999999999998	9.75000000000001	
7.04999999999998	9.80000000000001	
7.04999999999998	9.85000000000001	
7.04999999999998	9.90000000000001	
7.04999999999998	9.95000000000001	
7.04999999999998	10	
7.04999999999998	10.05	
7.04999999999998	10.1	
7.04999999999998	10.15	
7.04999999999998	10.2	
7.04999999999998	10.25	
7.04999999999998	10.3	
7.04999999999998	10.35	
7.04999999999998	10.4	
7.04999999999998	10.45	
7.04999999999998	10.5	
7.04999999999998	10.55	
7.04999999999998	10.6	
7.04999999999998	10.65	
7.04999999999998	10.7	
7.04999999999998	10.75	
7.04999999999998	10.8	
7.04999999999998	10.85	
7.04999999999998	10.9	
7.04999999999998	10.95	
7.04999999999998	11	
7.04999999999998	11.05	
7.04999999999998	11.1	
7.04999999999998	11.15	
7.04999999999998	11.2	
7.04999999999998	11.25	
7.04999999999998	11.3	
7.04999999999998	11.35	
7.04999999999998	11.4	
7.04999999999998	11.45	
7.04999999999998	11.5	
7.04999999999998	11.55	
7.04999999999998	11.6	
7.04999999999998	11.65	
7.04999999999998	11.7	
7.04999999999998	11.75	
7.04999999999998	11.8	
7.04999999999998	11.85	
7.04999999999998	11.9	
7.04999999999998	11.95	
7.04999999999998	12	
7.04999999999998	12.05	
7.04999999999998	12.1	
7.04999999999998	12.15	
7.04999999999998	12.2	
7.04999999999998	12.25	
7.04999999999998	12.3	
7.04999999999998	12.35	
7.04999999999998	12.4	
7.04999999999998	12.45	
7.04999999999998	12.5	
7.04999999999998	12.55	
7.04999999999998	12.6	
7.04999999999998	12.65	
7.04999999999998	12.7	
7.04999999999998	12.75	
7.04999999999998	12.8	
7.04999999999998	12.85	
7.04999999999998	12.9000000000001	
7.04999999999998	12.9500000000001	
7.09999999999998	0.5	
7.09999999999998	0.55	
7.09999999999998	0.6	
7.09999999999998	0.65	
7.09999999999998	0.7	
7.09999999999998	0.75	
7.09999999999998	0.8	
7.09999999999998	0.85	
7.09999999999998	0.9	
7.09999999999998	0.95	
7.09999999999998	1	
7.09999999999998	1.05	
7.09999999999998	1.1	
7.09999999999998	1.15	
7.09999999999998	1.2	
7.09999999999998	1.25	
7.09999999999998	1.3	
7.09999999999998	1.35	
7.09999999999998	1.4	
7.09999999999998	1.45	
7.09999999999998	1.5	
7.09999999999998	1.55	
7.09999999999998	1.6	
7.09999999999998	1.65	
7.09999999999998	1.7	
7.09999999999998	1.75	
7.09999999999998	1.8	
7.09999999999998	1.85	
7.09999999999998	1.9	
7.09999999999998	1.95	
7.09999999999998	2	
7.09999999999998	2.05	
7.09999999999998	2.1	
7.09999999999998	2.15	
7.09999999999998	2.2	
7.09999999999998	2.25	
7.09999999999998	2.3	
7.09999999999998	2.35	
7.09999999999998	2.4	
7.09999999999998	2.45	
7.09999999999998	2.5	
7.09999999999998	2.55	
7.09999999999998	2.6	
7.09999999999998	2.65	
7.09999999999998	2.7	
7.09999999999998	2.75	
7.09999999999998	2.8	
7.09999999999998	2.85	
7.09999999999998	2.9	
7.09999999999998	2.95	
7.09999999999998	3	
7.09999999999998	3.05	
7.09999999999998	3.1	
7.09999999999998	3.15	
7.09999999999998	3.2	
7.09999999999998	3.25	
7.09999999999998	3.3	
7.09999999999998	3.35	
7.09999999999998	3.4	
7.09999999999998	3.45	
7.09999999999998	3.5	
7.09999999999998	3.55	
7.09999999999998	3.6	
7.09999999999998	3.65	
7.09999999999998	3.7	
7.09999999999998	3.75	
7.09999999999998	3.79999999999999	
7.09999999999998	3.84999999999999	
7.09999999999998	3.89999999999999	
7.09999999999998	3.94999999999999	
7.09999999999998	3.99999999999999	
7.09999999999998	4.04999999999999	
7.09999999999998	4.09999999999999	
7.09999999999998	4.14999999999999	
7.09999999999998	4.19999999999999	
7.09999999999998	4.24999999999999	
7.09999999999998	4.29999999999999	
7.09999999999998	4.34999999999999	
7.09999999999998	4.39999999999999	
7.09999999999998	4.44999999999999	
7.09999999999998	4.49999999999999	
7.09999999999998	4.54999999999999	
7.09999999999998	4.59999999999999	
7.09999999999998	4.64999999999999	
7.09999999999998	4.69999999999999	
7.09999999999998	4.74999999999999	
7.09999999999998	4.79999999999999	
7.09999999999998	4.84999999999999	
7.09999999999998	4.89999999999999	
7.09999999999998	4.94999999999999	
7.09999999999998	4.99999999999999	
7.09999999999998	5.04999999999999	
7.09999999999998	5.09999999999999	
7.09999999999998	5.14999999999999	
7.09999999999998	5.19999999999999	
7.09999999999998	5.24999999999999	
7.09999999999998	5.29999999999999	
7.09999999999998	5.34999999999999	
7.09999999999998	5.39999999999999	
7.09999999999998	5.44999999999999	
7.09999999999998	5.49999999999999	
7.09999999999998	5.54999999999999	
7.09999999999998	5.59999999999999	
7.09999999999998	5.64999999999999	
7.09999999999998	5.69999999999999	
7.09999999999998	5.74999999999999	
7.09999999999998	5.79999999999999	
7.09999999999998	5.84999999999999	
7.09999999999998	5.89999999999999	
7.09999999999998	5.94999999999999	
7.09999999999998	5.99999999999999	
7.09999999999998	6.04999999999999	
7.09999999999998	6.09999999999999	
7.09999999999998	6.14999999999999	
7.09999999999998	6.19999999999999	
7.09999999999998	6.24999999999999	
7.09999999999998	6.29999999999999	
7.09999999999998	6.34999999999999	
7.09999999999998	6.39999999999999	
7.09999999999998	6.44999999999999	
7.09999999999998	6.49999999999999	
7.09999999999998	6.54999999999999	
7.09999999999998	6.59999999999999	
7.09999999999998	6.64999999999999	
7.09999999999998	6.69999999999999	
7.09999999999998	6.74999999999998	
7.09999999999998	6.79999999999998	
7.09999999999998	6.84999999999998	
7.09999999999998	6.89999999999998	
7.09999999999998	6.94999999999998	
7.09999999999998	6.99999999999998	
7.09999999999998	7.04999999999998	
7.09999999999998	7.09999999999998	
7.09999999999998	7.14999999999998	
7.09999999999998	7.19999999999998	
7.09999999999998	7.24999999999998	
7.09999999999998	7.29999999999998	
7.09999999999998	7.34999999999998	
7.09999999999998	7.39999999999998	
7.09999999999998	7.44999999999998	
7.09999999999998	7.49999999999998	
7.09999999999998	7.54999999999998	
7.09999999999998	7.59999999999998	
7.09999999999998	7.64999999999998	
7.09999999999998	7.69999999999998	
7.09999999999998	7.74999999999998	
7.09999999999998	7.79999999999998	
7.09999999999998	7.84999999999998	
7.09999999999998	7.89999999999998	
7.09999999999998	7.94999999999998	
7.09999999999998	7.99999999999998	
7.09999999999998	8.04999999999998	
7.09999999999998	8.09999999999998	
7.09999999999998	8.14999999999998	
7.09999999999998	8.19999999999998	
7.09999999999998	8.24999999999998	
7.09999999999998	8.29999999999998	
7.09999999999998	8.34999999999999	
7.09999999999998	8.39999999999999	
7.09999999999998	8.44999999999999	
7.09999999999998	8.49999999999999	
7.09999999999998	8.54999999999999	
7.09999999999998	8.59999999999999	
7.09999999999998	8.64999999999999	
7.09999999999998	8.69999999999999	
7.09999999999998	8.74999999999999	
7.09999999999998	8.79999999999999	
7.09999999999998	8.84999999999999	
7.09999999999998	8.89999999999999	
7.09999999999998	8.94999999999999	
7.09999999999998	8.99999999999999	
7.09999999999998	9.05	
7.09999999999998	9.1	
7.09999999999998	9.15	
7.09999999999998	9.2	
7.09999999999998	9.25	
7.09999999999998	9.3	
7.09999999999998	9.35	
7.09999999999998	9.4	
7.09999999999998	9.45	
7.09999999999998	9.5	
7.09999999999998	9.55	
7.09999999999998	9.6	
7.09999999999998	9.65	
7.09999999999998	9.7	
7.09999999999998	9.75000000000001	
7.09999999999998	9.80000000000001	
7.09999999999998	9.85000000000001	
7.09999999999998	9.90000000000001	
7.09999999999998	9.95000000000001	
7.09999999999998	10	
7.09999999999998	10.05	
7.09999999999998	10.1	
7.09999999999998	10.15	
7.09999999999998	10.2	
7.09999999999998	10.25	
7.09999999999998	10.3	
7.09999999999998	10.35	
7.09999999999998	10.4	
7.09999999999998	10.45	
7.09999999999998	10.5	
7.09999999999998	10.55	
7.09999999999998	10.6	
7.09999999999998	10.65	
7.09999999999998	10.7	
7.09999999999998	10.75	
7.09999999999998	10.8	
7.09999999999998	10.85	
7.09999999999998	10.9	
7.09999999999998	10.95	
7.09999999999998	11	
7.09999999999998	11.05	
7.09999999999998	11.1	
7.09999999999998	11.15	
7.09999999999998	11.2	
7.09999999999998	11.25	
7.09999999999998	11.3	
7.09999999999998	11.35	
7.09999999999998	11.4	
7.09999999999998	11.45	
7.09999999999998	11.5	
7.09999999999998	11.55	
7.09999999999998	11.6	
7.09999999999998	11.65	
7.09999999999998	11.7	
7.09999999999998	11.75	
7.09999999999998	11.8	
7.09999999999998	11.85	
7.09999999999998	11.9	
7.09999999999998	11.95	
7.09999999999998	12	
7.09999999999998	12.05	
7.09999999999998	12.1	
7.09999999999998	12.15	
7.09999999999998	12.2	
7.09999999999998	12.25	
7.09999999999998	12.3	
7.09999999999998	12.35	
7.09999999999998	12.4	
7.09999999999998	12.45	
7.09999999999998	12.5	
7.09999999999998	12.55	
7.09999999999998	12.6	
7.09999999999998	12.65	
7.09999999999998	12.7	
7.09999999999998	12.75	
7.09999999999998	12.8	
7.09999999999998	12.85	
7.09999999999998	12.9000000000001	
7.09999999999998	12.9500000000001	
7.14999999999998	0.5	
7.14999999999998	0.55	
7.14999999999998	0.6	
7.14999999999998	0.65	
7.14999999999998	0.7	
7.14999999999998	0.75	
7.14999999999998	0.8	
7.14999999999998	0.85	
7.14999999999998	0.9	
7.14999999999998	0.95	
7.14999999999998	1	
7.14999999999998	1.05	
7.14999999999998	1.1	
7.14999999999998	1.15	
7.14999999999998	1.2	
7.14999999999998	1.25	
7.14999999999998	1.3	
7.14999999999998	1.35	
7.14999999999998	1.4	
7.14999999999998	1.45	
7.14999999999998	1.5	
7.14999999999998	1.55	
7.14999999999998	1.6	
7.14999999999998	1.65	
7.14999999999998	1.7	
7.14999999999998	1.75	
7.14999999999998	1.8	
7.14999999999998	1.85	
7.14999999999998	1.9	
7.14999999999998	1.95	
7.14999999999998	2	
7.14999999999998	2.05	
7.14999999999998	2.1	
7.14999999999998	2.15	
7.14999999999998	2.2	
7.14999999999998	2.25	
7.14999999999998	2.3	
7.14999999999998	2.35	
7.14999999999998	2.4	
7.14999999999998	2.45	
7.14999999999998	2.5	
7.14999999999998	2.55	
7.14999999999998	2.6	
7.14999999999998	2.65	
7.14999999999998	2.7	
7.14999999999998	2.75	
7.14999999999998	2.8	
7.14999999999998	2.85	
7.14999999999998	2.9	
7.14999999999998	2.95	
7.14999999999998	3	
7.14999999999998	3.05	
7.14999999999998	3.1	
7.14999999999998	3.15	
7.14999999999998	3.2	
7.14999999999998	3.25	
7.14999999999998	3.3	
7.14999999999998	3.35	
7.14999999999998	3.4	
7.14999999999998	3.45	
7.14999999999998	3.5	
7.14999999999998	3.55	
7.14999999999998	3.6	
7.14999999999998	3.65	
7.14999999999998	3.7	
7.14999999999998	3.75	
7.14999999999998	3.79999999999999	
7.14999999999998	3.84999999999999	
7.14999999999998	3.89999999999999	
7.14999999999998	3.94999999999999	
7.14999999999998	3.99999999999999	
7.14999999999998	4.04999999999999	
7.14999999999998	4.09999999999999	
7.14999999999998	4.14999999999999	
7.14999999999998	4.19999999999999	
7.14999999999998	4.24999999999999	
7.14999999999998	4.29999999999999	
7.14999999999998	4.34999999999999	
7.14999999999998	4.39999999999999	
7.14999999999998	4.44999999999999	
7.14999999999998	4.49999999999999	
7.14999999999998	4.54999999999999	
7.14999999999998	4.59999999999999	
7.14999999999998	4.64999999999999	
7.14999999999998	4.69999999999999	
7.14999999999998	4.74999999999999	
7.14999999999998	4.79999999999999	
7.14999999999998	4.84999999999999	
7.14999999999998	4.89999999999999	
7.14999999999998	4.94999999999999	
7.14999999999998	4.99999999999999	
7.14999999999998	5.04999999999999	
7.14999999999998	5.09999999999999	
7.14999999999998	5.14999999999999	
7.14999999999998	5.19999999999999	
7.14999999999998	5.24999999999999	
7.14999999999998	5.29999999999999	
7.14999999999998	5.34999999999999	
7.14999999999998	5.39999999999999	
7.14999999999998	5.44999999999999	
7.14999999999998	5.49999999999999	
7.14999999999998	5.54999999999999	
7.14999999999998	5.59999999999999	
7.14999999999998	5.64999999999999	
7.14999999999998	5.69999999999999	
7.14999999999998	5.74999999999999	
7.14999999999998	5.79999999999999	
7.14999999999998	5.84999999999999	
7.14999999999998	5.89999999999999	
7.14999999999998	5.94999999999999	
7.14999999999998	5.99999999999999	
7.14999999999998	6.04999999999999	
7.14999999999998	6.09999999999999	
7.14999999999998	6.14999999999999	
7.14999999999998	6.19999999999999	
7.14999999999998	6.24999999999999	
7.14999999999998	6.29999999999999	
7.14999999999998	6.34999999999999	
7.14999999999998	6.39999999999999	
7.14999999999998	6.44999999999999	
7.14999999999998	6.49999999999999	
7.14999999999998	6.54999999999999	
7.14999999999998	6.59999999999999	
7.14999999999998	6.64999999999999	
7.14999999999998	6.69999999999999	
7.14999999999998	6.74999999999998	
7.14999999999998	6.79999999999998	
7.14999999999998	6.84999999999998	
7.14999999999998	6.89999999999998	
7.14999999999998	6.94999999999998	
7.14999999999998	6.99999999999998	
7.14999999999998	7.04999999999998	
7.14999999999998	7.09999999999998	
7.14999999999998	7.14999999999998	
7.14999999999998	7.19999999999998	
7.14999999999998	7.24999999999998	
7.14999999999998	7.29999999999998	
7.14999999999998	7.34999999999998	
7.14999999999998	7.39999999999998	
7.14999999999998	7.44999999999998	
7.14999999999998	7.49999999999998	
7.14999999999998	7.54999999999998	
7.14999999999998	7.59999999999998	
7.14999999999998	7.64999999999998	
7.14999999999998	7.69999999999998	
7.14999999999998	7.74999999999998	
7.14999999999998	7.79999999999998	
7.14999999999998	7.84999999999998	
7.14999999999998	7.89999999999998	
7.14999999999998	7.94999999999998	
7.14999999999998	7.99999999999998	
7.14999999999998	8.04999999999998	
7.14999999999998	8.09999999999998	
7.14999999999998	8.14999999999998	
7.14999999999998	8.19999999999998	
7.14999999999998	8.24999999999998	
7.14999999999998	8.29999999999998	
7.14999999999998	8.34999999999999	
7.14999999999998	8.39999999999999	
7.14999999999998	8.44999999999999	
7.14999999999998	8.49999999999999	
7.14999999999998	8.54999999999999	
7.14999999999998	8.59999999999999	
7.14999999999998	8.64999999999999	
7.14999999999998	8.69999999999999	
7.14999999999998	8.74999999999999	
7.14999999999998	8.79999999999999	
7.14999999999998	8.84999999999999	
7.14999999999998	8.89999999999999	
7.14999999999998	8.94999999999999	
7.14999999999998	8.99999999999999	
7.14999999999998	9.05	
7.14999999999998	9.1	
7.14999999999998	9.15	
7.14999999999998	9.2	
7.14999999999998	9.25	
7.14999999999998	9.3	
7.14999999999998	9.35	
7.14999999999998	9.4	
7.14999999999998	9.45	
7.14999999999998	9.5	
7.14999999999998	9.55	
7.14999999999998	9.6	
7.14999999999998	9.65	
7.14999999999998	9.7	
7.14999999999998	9.75000000000001	
7.14999999999998	9.80000000000001	
7.14999999999998	9.85000000000001	
7.14999999999998	9.90000000000001	
7.14999999999998	9.95000000000001	
7.14999999999998	10	
7.14999999999998	10.05	
7.14999999999998	10.1	
7.14999999999998	10.15	
7.14999999999998	10.2	
7.14999999999998	10.25	
7.14999999999998	10.3	
7.14999999999998	10.35	
7.14999999999998	10.4	
7.14999999999998	10.45	
7.14999999999998	10.5	
7.14999999999998	10.55	
7.14999999999998	10.6	
7.14999999999998	10.65	
7.14999999999998	10.7	
7.14999999999998	10.75	
7.14999999999998	10.8	
7.14999999999998	10.85	
7.14999999999998	10.9	
7.14999999999998	10.95	
7.14999999999998	11	
7.14999999999998	11.05	
7.14999999999998	11.1	
7.14999999999998	11.15	
7.14999999999998	11.2	
7.14999999999998	11.25	
7.14999999999998	11.3	
7.14999999999998	11.35	
7.14999999999998	11.4	
7.14999999999998	11.45	
7.14999999999998	11.5	
7.14999999999998	11.55	
7.14999999999998	11.6	
7.14999999999998	11.65	
7.14999999999998	11.7	
7.14999999999998	11.75	
7.14999999999998	11.8	
7.14999999999998	11.85	
7.14999999999998	11.9	
7.14999999999998	11.95	
7.14999999999998	12	
7.14999999999998	12.05	
7.14999999999998	12.1	
7.14999999999998	12.15	
7.14999999999998	12.2	
7.14999999999998	12.25	
7.14999999999998	12.3	
7.14999999999998	12.35	
7.14999999999998	12.4	
7.14999999999998	12.45	
7.14999999999998	12.5	
7.14999999999998	12.55	
7.14999999999998	12.6	
7.14999999999998	12.65	
7.14999999999998	12.7	
7.14999999999998	12.75	
7.14999999999998	12.8	
7.14999999999998	12.85	
7.14999999999998	12.9000000000001	
7.14999999999998	12.9500000000001	
7.19999999999998	0.5	
7.19999999999998	0.55	
7.19999999999998	0.6	
7.19999999999998	0.65	
7.19999999999998	0.7	
7.19999999999998	0.75	
7.19999999999998	0.8	
7.19999999999998	0.85	
7.19999999999998	0.9	
7.19999999999998	0.95	
7.19999999999998	1	
7.19999999999998	1.05	
7.19999999999998	1.1	
7.19999999999998	1.15	
7.19999999999998	1.2	
7.19999999999998	1.25	
7.19999999999998	1.3	
7.19999999999998	1.35	
7.19999999999998	1.4	
7.19999999999998	1.45	
7.19999999999998	1.5	
7.19999999999998	1.55	
7.19999999999998	1.6	
7.19999999999998	1.65	
7.19999999999998	1.7	
7.19999999999998	1.75	
7.19999999999998	1.8	
7.19999999999998	1.85	
7.19999999999998	1.9	
7.19999999999998	1.95	
7.19999999999998	2	
7.19999999999998	2.05	
7.19999999999998	2.1	
7.19999999999998	2.15	
7.19999999999998	2.2	
7.19999999999998	2.25	
7.19999999999998	2.3	
7.19999999999998	2.35	
7.19999999999998	2.4	
7.19999999999998	2.45	
7.19999999999998	2.5	
7.19999999999998	2.55	
7.19999999999998	2.6	
7.19999999999998	2.65	
7.19999999999998	2.7	
7.19999999999998	2.75	
7.19999999999998	2.8	
7.19999999999998	2.85	
7.19999999999998	2.9	
7.19999999999998	2.95	
7.19999999999998	3	
7.19999999999998	3.05	
7.19999999999998	3.1	
7.19999999999998	3.15	
7.19999999999998	3.2	
7.19999999999998	3.25	
7.19999999999998	3.3	
7.19999999999998	3.35	
7.19999999999998	3.4	
7.19999999999998	3.45	
7.19999999999998	3.5	
7.19999999999998	3.55	
7.19999999999998	3.6	
7.19999999999998	3.65	
7.19999999999998	3.7	
7.19999999999998	3.75	
7.19999999999998	3.79999999999999	
7.19999999999998	3.84999999999999	
7.19999999999998	3.89999999999999	
7.19999999999998	3.94999999999999	
7.19999999999998	3.99999999999999	
7.19999999999998	4.04999999999999	
7.19999999999998	4.09999999999999	
7.19999999999998	4.14999999999999	
7.19999999999998	4.19999999999999	
7.19999999999998	4.24999999999999	
7.19999999999998	4.29999999999999	
7.19999999999998	4.34999999999999	
7.19999999999998	4.39999999999999	
7.19999999999998	4.44999999999999	
7.19999999999998	4.49999999999999	
7.19999999999998	4.54999999999999	
7.19999999999998	4.59999999999999	
7.19999999999998	4.64999999999999	
7.19999999999998	4.69999999999999	
7.19999999999998	4.74999999999999	
7.19999999999998	4.79999999999999	
7.19999999999998	4.84999999999999	
7.19999999999998	4.89999999999999	
7.19999999999998	4.94999999999999	
7.19999999999998	4.99999999999999	
7.19999999999998	5.04999999999999	
7.19999999999998	5.09999999999999	
7.19999999999998	5.14999999999999	
7.19999999999998	5.19999999999999	
7.19999999999998	5.24999999999999	
7.19999999999998	5.29999999999999	
7.19999999999998	5.34999999999999	
7.19999999999998	5.39999999999999	
7.19999999999998	5.44999999999999	
7.19999999999998	5.49999999999999	
7.19999999999998	5.54999999999999	
7.19999999999998	5.59999999999999	
7.19999999999998	5.64999999999999	
7.19999999999998	5.69999999999999	
7.19999999999998	5.74999999999999	
7.19999999999998	5.79999999999999	
7.19999999999998	5.84999999999999	
7.19999999999998	5.89999999999999	
7.19999999999998	5.94999999999999	
7.19999999999998	5.99999999999999	
7.19999999999998	6.04999999999999	
7.19999999999998	6.09999999999999	
7.19999999999998	6.14999999999999	
7.19999999999998	6.19999999999999	
7.19999999999998	6.24999999999999	
7.19999999999998	6.29999999999999	
7.19999999999998	6.34999999999999	
7.19999999999998	6.39999999999999	
7.19999999999998	6.44999999999999	
7.19999999999998	6.49999999999999	
7.19999999999998	6.54999999999999	
7.19999999999998	6.59999999999999	
7.19999999999998	6.64999999999999	
7.19999999999998	6.69999999999999	
7.19999999999998	6.74999999999998	
7.19999999999998	6.79999999999998	
7.19999999999998	6.84999999999998	
7.19999999999998	6.89999999999998	
7.19999999999998	6.94999999999998	
7.19999999999998	6.99999999999998	
7.19999999999998	7.04999999999998	
7.19999999999998	7.09999999999998	
7.19999999999998	7.14999999999998	
7.19999999999998	7.19999999999998	
7.19999999999998	7.24999999999998	
7.19999999999998	7.29999999999998	
7.19999999999998	7.34999999999998	
7.19999999999998	7.39999999999998	
7.19999999999998	7.44999999999998	
7.19999999999998	7.49999999999998	
7.19999999999998	7.54999999999998	
7.19999999999998	7.59999999999998	
7.19999999999998	7.64999999999998	
7.19999999999998	7.69999999999998	
7.19999999999998	7.74999999999998	
7.19999999999998	7.79999999999998	
7.19999999999998	7.84999999999998	
7.19999999999998	7.89999999999998	
7.19999999999998	7.94999999999998	
7.19999999999998	7.99999999999998	
7.19999999999998	8.04999999999998	
7.19999999999998	8.09999999999998	
7.19999999999998	8.14999999999998	
7.19999999999998	8.19999999999998	
7.19999999999998	8.24999999999998	
7.19999999999998	8.29999999999998	
7.19999999999998	8.34999999999999	
7.19999999999998	8.39999999999999	
7.19999999999998	8.44999999999999	
7.19999999999998	8.49999999999999	
7.19999999999998	8.54999999999999	
7.19999999999998	8.59999999999999	
7.19999999999998	8.64999999999999	
7.19999999999998	8.69999999999999	
7.19999999999998	8.74999999999999	
7.19999999999998	8.79999999999999	
7.19999999999998	8.84999999999999	
7.19999999999998	8.89999999999999	
7.19999999999998	8.94999999999999	
7.19999999999998	8.99999999999999	
7.19999999999998	9.05	
7.19999999999998	9.1	
7.19999999999998	9.15	
7.19999999999998	9.2	
7.19999999999998	9.25	
7.19999999999998	9.3	
7.19999999999998	9.35	
7.19999999999998	9.4	
7.19999999999998	9.45	
7.19999999999998	9.5	
7.19999999999998	9.55	
7.19999999999998	9.6	
7.19999999999998	9.65	
7.19999999999998	9.7	
7.19999999999998	9.75000000000001	
7.19999999999998	9.80000000000001	
7.19999999999998	9.85000000000001	
7.19999999999998	9.90000000000001	
7.19999999999998	9.95000000000001	
7.19999999999998	10	
7.19999999999998	10.05	
7.19999999999998	10.1	
7.19999999999998	10.15	
7.19999999999998	10.2	
7.19999999999998	10.25	
7.19999999999998	10.3	
7.19999999999998	10.35	
7.19999999999998	10.4	
7.19999999999998	10.45	
7.19999999999998	10.5	
7.19999999999998	10.55	
7.19999999999998	10.6	
7.19999999999998	10.65	
7.19999999999998	10.7	
7.19999999999998	10.75	
7.19999999999998	10.8	
7.19999999999998	10.85	
7.19999999999998	10.9	
7.19999999999998	10.95	
7.19999999999998	11	
7.19999999999998	11.05	
7.19999999999998	11.1	
7.19999999999998	11.15	
7.19999999999998	11.2	
7.19999999999998	11.25	
7.19999999999998	11.3	
7.19999999999998	11.35	
7.19999999999998	11.4	
7.19999999999998	11.45	
7.19999999999998	11.5	
7.19999999999998	11.55	
7.19999999999998	11.6	
7.19999999999998	11.65	
7.19999999999998	11.7	
7.19999999999998	11.75	
7.19999999999998	11.8	
7.19999999999998	11.85	
7.19999999999998	11.9	
7.19999999999998	11.95	
7.19999999999998	12	
7.19999999999998	12.05	
7.19999999999998	12.1	
7.19999999999998	12.15	
7.19999999999998	12.2	
7.19999999999998	12.25	
7.19999999999998	12.3	
7.19999999999998	12.35	
7.19999999999998	12.4	
7.19999999999998	12.45	
7.19999999999998	12.5	
7.19999999999998	12.55	
7.19999999999998	12.6	
7.19999999999998	12.65	
7.19999999999998	12.7	
7.19999999999998	12.75	
7.19999999999998	12.8	
7.19999999999998	12.85	
7.19999999999998	12.9000000000001	
7.19999999999998	12.9500000000001	
7.24999999999998	0.5	
7.24999999999998	0.55	
7.24999999999998	0.6	
7.24999999999998	0.65	
7.24999999999998	0.7	
7.24999999999998	0.75	
